tId,tProject,tIsShot,tShot,tAsset,tName,tProcess,tTaskStatus,tStatus,tIsDel,tDescription,tPriority,tComplexity,tAssigned,tSupervisor,tPreStartDt,tPreEndDt,tPreHours,tStartDt,tEndDt
8589,14,True,4110,,comp,12,1,3,False,,,,63,,,,,,
8590,14,True,4111,,comp,12,2,1,False,,,,63,,,,,2015-03-10 11:18:14.693000000,
8591,10,True,1017,,mm,6,4,0,False,物体跟踪,,,9,,,,,2015-03-31 11:19:03.440000000,2015-03-31 11:19:03.440000000
8592,14,True,4121,,comp,12,2,1,False,,,,52,,,,,2015-03-10 11:09:36.157000000,
8593,10,True,1697,,comp,12,4,0,False,水炸开，特效已提交
高光还是不够,,,62,,,,,2015-03-28 10:17:58.727000000,2015-03-28 10:17:58.727000000
8594,14,True,4112,,comp,12,2,1,False,,,,63,,,,,2015-03-10 11:50:16.453000000,
8595,14,True,4113,,comp,12,2,1,False,,,,63,,,,,2015-03-10 12:23:56.540000000,
8596,14,True,4118,,comp,12,2,1,False,,,,52,,,,,2015-03-10 11:29:39.763000000,
8597,3,True,93,,comp,12,4,0,False,【修改反馈： 高光亮了压暗】,,,41,,,,,2015-03-10 11:41:46.073000000,2015-04-10 06:11:05.517000000
8598,10,True,2083,,mm,6,4,0,False,修改相机,,,9,,,,,,2015-03-10 11:55:59.160000000
8599,3,True,174,,comp,12,4,0,False,溅出来，高一些，【别太实了，】是颗粒感。,,,37,,,,,2015-03-11 10:47:48.700000000,2015-04-20 22:27:04.863000000
8600,14,True,4145,,comp,12,2,0,False,,,,52,,,,,2015-03-10 12:33:45.303000000,
8601,14,True,4147,,comp,12,2,0,False,,,,52,,,,,2015-03-10 13:45:28.377000000,
8602,14,True,4149,,comp,12,2,0,False,,,,52,,,,,2015-03-10 14:00:33.003000000,
8603,14,True,4151,,comp,12,2,0,False,,,,52,,,,,2015-03-10 14:08:19.010000000,
8604,14,True,4144,,comp,12,2,0,False,,,,52,,,,,2015-03-10 14:13:55.593000000,
8605,14,True,4114,,comp,12,2,1,False,,,,63,,,,,2015-03-10 12:41:10.413000000,
8606,10,True,2066,,comp,12,4,0,False,运动模糊小点,,,62,,,,,2015-03-10 15:04:22.603000000,2015-03-13 13:49:28.647000000
8607,14,True,4115,,comp,12,2,1,False,,,,63,,,,,2015-03-10 12:54:46.597000000,
8608,10,True,2068,,comp,12,4,0,False,,,,62,,,,,2015-03-10 15:12:36.227000000,2015-03-11 12:05:09.470000000
8609,10,True,2071,,comp,12,4,0,False,,,,62,,,,,2015-03-10 16:12:32.620000000,2015-03-11 12:31:02.060000000
8610,10,True,2072,,comp,12,4,0,False,,,,62,,,,,2015-03-10 16:16:26.327000000,2015-03-11 12:31:15.040000000
8611,10,True,2073,,comp,12,4,0,False,,,,62,,,,,2015-03-10 16:27:18.473000000,2015-03-11 12:31:26.863000000
8612,10,True,2076,,comp,12,4,0,False,,,,62,,,,,2015-03-10 16:34:39.333000000,2015-03-11 12:31:45.023000000
8613,14,True,4116,,comp,12,2,1,False,,,,63,,,,,2015-03-10 14:19:07.730000000,
8614,3,True,87,,comp,12,4,0,False,帧范围1021-1044
【修改反馈：替换升格的雪】,,,37,,,,,2015-03-10 20:41:14.037000000,2015-04-09 02:44:10.807000000
8615,3,True,177,,vfx,8,2,0,False,继续流血
,,,24,,,,,2015-03-21 13:12:00.953000000,
8616,3,True,3775,,mm,6,4,0,False,,,,9,,,,,2015-03-10 14:05:44.727000000,2015-03-11 19:02:47.097000000
8617,14,True,4146,,comp,12,2,0,False,,,,52,,,,,2015-03-10 14:29:47.413000000,
8618,14,True,4148,,comp,12,2,0,False,,,,52,,,,,2015-03-10 14:33:39.007000000,
8619,14,True,4150,,comp,12,2,0,False,,,,52,,,,,2015-03-10 14:37:40.790000000,
8620,14,True,4152,,comp,12,2,0,False,,,,52,,,,,2015-03-10 14:46:54.140000000,
8621,14,True,4117,,comp,12,2,1,False,,,,63,,,,,2015-03-10 14:52:18.907000000,
8622,14,True,4119,,comp,12,2,1,False,,,,63,,,,,2015-03-10 15:13:29.727000000,
8623,14,True,4155,,comp,12,2,0,False,,,,52,,,,,2015-03-10 15:54:02.947000000,
8624,14,True,4157,,comp,12,2,0,False,,,,52,,,,,2015-03-10 16:03:41.183000000,
8625,14,True,4156,,comp,12,2,0,False,,,,52,,,,,2015-03-10 15:18:50.347000000,
8626,14,True,4154,,comp,12,2,0,False,,,,52,,,,,2015-03-10 15:11:47.603000000,
8627,14,True,4153,,comp,12,2,0,False,,,,52,,,,,2015-03-10 15:50:09.187000000,
8628,14,True,4127,,comp,12,2,1,False,,,,63,,,,,2015-03-10 15:31:53.633000000,
8629,14,True,4128,,comp,12,2,1,False,,,,63,,,,,2015-03-10 16:36:52.653000000,
8630,14,True,4129,,comp,12,2,1,False,,,,63,,,,,2015-03-10 16:12:49.380000000,
8631,10,True,2199,,comp,12,4,0,False,把线擦掉,,,39,,,,,2015-03-18 15:52:08.893000000,2015-03-20 12:34:10.427000000
8632,10,True,2201,,comp,12,4,0,False,尸鳖,,,39,,,,,2015-03-18 16:14:25.547000000,2015-03-19 15:11:03.303000000
8633,10,True,2204,,comp,12,4,0,False,尸鳖
 W:\Daomubiji_dmbj-1019\E4\0090\renders\3d\lighting\v002,,,39,,,,,2015-03-18 15:01:00.817000000,2015-03-19 15:11:28.697000000
8634,10,True,2208,,comp,12,4,0,False,高光不对，再弱点,,,62,,,,,2015-03-18 15:57:55.930000000,2015-03-21 15:36:28.290000000
8635,10,True,2214,,comp,12,4,0,False,影子虚点,,,39,,,,,2015-03-18 16:27:56.537000000,2015-03-20 12:35:15.910000000
8636,10,True,2225,,comp,12,4,0,False,尸鳖,,,62,,,,,2015-03-18 17:11:25.237000000,2015-03-20 12:46:08.350000000
8637,10,True,2221,,comp,12,4,0,False,尸鳖,,,39,,,,,2015-03-18 18:09:02.923000000,2015-03-19 15:48:11.313000000
8638,10,True,2219,,comp,12,4,0,False,前几帧，三维渲的色不一致,,,62,,,,,2015-03-18 17:56:02.577000000,2015-03-23 12:20:54.810000000
8639,10,True,2217,,comp,12,4,0,False,W:\Daomubiji_dmbj-1019\E4\0220\renders\3d\lighting\v003
,,,39,,,,,2015-03-18 15:23:36.283000000,2015-03-19 15:14:45.157000000
8640,14,True,4026,,roto,11,2,0,False,,,,88,,,,,2015-03-10 15:51:46.213000000,
8641,14,True,4027,,roto,11,2,0,False,,,,88,,,,,2015-03-10 15:52:19.773000000,
8642,14,True,4028,,roto,11,2,0,False,,,,88,,,,,2015-03-10 16:21:45.530000000,
8643,14,True,4029,,roto,11,2,0,False,,,,88,,,,,2015-03-10 16:29:21.227000000,
8644,14,True,4021,,roto,11,2,0,False,,,,88,,,,,2015-03-10 17:22:09.717000000,
8645,14,True,4022,,roto,11,2,0,False,,,,88,,,,,2015-03-10 17:34:05.087000000,
8646,14,True,4016,,roto,11,2,0,False,,,,88,,,,,2015-03-10 18:09:22.340000000,
8647,14,True,4015,,roto,11,2,0,False,,,,88,,,,,2015-03-10 18:21:15.223000000,
8648,14,True,4014,,roto,11,2,0,False,,,,88,,,,,2015-03-10 18:35:33.503000000,
8649,14,True,4130,,comp,12,2,1,False,,,,63,,,,,2015-03-11 10:54:40.167000000,
8650,14,True,4007,,roto,11,2,0,False,,,,89,,,,,2015-03-10 17:24:44.513000000,
8651,14,True,4008,,roto,11,2,0,False,,,,89,,,,,2015-03-11 11:33:35.510000000,
8652,14,True,4009,,roto,11,2,0,False,,,,89,,,,,2015-03-11 12:22:02.063000000,
8653,14,True,4010,,roto,11,2,0,False,,,,89,,,,,2015-03-11 12:43:05.897000000,
8654,14,True,4011,,roto,11,2,0,False,,,,89,,,,,2015-03-11 14:21:19.677000000,
8655,14,True,4012,,roto,11,2,0,False,,,,89,,,,,2015-03-11 14:46:03.550000000,
8656,14,True,4013,,roto,11,2,0,False,,,,89,,,,,2015-03-11 15:28:04.503000000,
8657,14,True,4169,,comp,12,2,0,False,,,,52,,,,,2015-03-10 17:15:55.047000000,
8658,14,True,4168,,comp,12,2,0,False,,,,52,,,,,2015-03-10 17:15:52.557000000,
8659,14,True,4170,,comp,12,2,0,False,,,,52,,,,,2015-03-10 17:25:01.330000000,
8660,3,True,110,,comp,12,4,0,False,末帧由1087减为1055帧,,,37,,,,,2015-03-17 10:21:46.487000000,2015-03-17 16:49:05.407000000
8661,3,True,114,,comp,12,4,0,False,【修改反馈：替换升格的雪】
,,,37,,,,,2015-03-21 15:55:25.520000000,2015-04-10 00:52:23.050000000
8662,14,True,4131,,comp,12,2,1,False,,,,63,,,,,2015-03-10 18:49:43.317000000,
8663,14,True,4171,,comp,12,2,0,False,,,,52,,,,,2015-03-10 18:18:59.467000000,
8664,14,True,4172,,comp,12,2,0,False,,,,52,,,,,2015-03-10 18:35:51.003000000,
8665,14,True,4337,,roto,11,2,0,False,,,,84,,,,,2015-03-10 18:32:35.260000000,
8666,14,True,4338,,roto,11,2,0,False,,,,84,,,,,2015-03-10 18:48:59.687000000,
8667,14,True,4339,,roto,11,2,0,False,,,,84,,,,,2015-03-10 19:00:25.530000000,
8668,14,True,4340,,roto,11,2,0,False,,,,84,,,,,2015-03-11 10:28:02.457000000,
8669,14,True,4341,,roto,11,2,0,False,,,,84,,,,,2015-03-11 14:03:25.567000000,
8670,14,True,4342,,roto,11,2,0,False,,,,84,,,,,2015-03-11 14:40:16.410000000,
8671,14,True,4173,,comp,12,2,0,False,,,,52,,,,,2015-03-10 18:41:03.913000000,
8672,14,True,4132,,comp,12,2,1,False,,,,63,,,,,2015-03-10 19:22:30.833000000,
8673,14,True,4344,,roto,11,2,0,False,,,,88,,,,,2015-03-10 18:58:53.133000000,
8674,14,True,4345,,roto,11,2,0,False,,,,88,,,,,2015-03-11 10:47:29.067000000,
8675,14,True,4346,,roto,11,2,0,False,,,,88,,,,,2015-03-11 11:17:14.627000000,
8676,14,True,4347,,roto,11,2,0,False,,,,88,,,,,2015-03-11 11:43:25.593000000,
8677,14,True,4348,,roto,11,2,0,False,,,,88,,,,,2015-03-11 12:26:54.600000000,
8678,14,True,4349,,roto,11,2,0,False,,,,88,,,,,2015-03-11 14:45:53.523000000,
8679,10,True,3208,,paint,9,4,1,False,,,,60,,2015-03-10 00:00:00,2015-03-11 00:00:00,6.0,2015-03-11 10:33:14.183000000,2015-03-16 15:48:00.997000000
8680,10,True,3210,,paint,9,1,3,False,,,,63,,2015-03-11 00:00:00,2015-03-11 00:00:00,4.0,,
8681,10,True,3217,,paint,9,4,1,False,,,,60,,2015-03-11 00:00:00,2015-03-11 00:00:00,4.0,2015-03-14 16:27:58.757000000,2015-03-16 10:38:56.220000000
8682,10,True,1039,,paint,9,4,1,False,,,,60,,2015-03-11 00:00:00,2015-03-11 00:00:00,5.0,2015-03-11 18:08:02.427000000,2015-03-13 10:20:50.993000000
8683,10,True,1057,,paint,9,4,1,False,,,,60,,2015-03-12 00:00:00,2015-03-12 00:00:00,6.0,2015-03-13 10:06:26.340000000,2015-03-16 10:20:50.127000000
8684,14,True,4174,,comp,12,2,0,False,,,,52,,,,,2015-03-10 19:11:09.390000000,
8685,14,True,4176,,comp,12,2,0,False,,,,52,,,,,2015-03-10 19:16:39.313000000,
8686,14,True,4177,,comp,12,2,0,False,,,,52,,,,,2015-03-10 19:33:52.833000000,
8687,14,True,4179,,comp,12,2,0,False,,,,52,,,,,2015-03-10 19:45:27.700000000,
8688,14,True,4180,,comp,12,2,0,False,,,,52,,,,,2015-03-10 20:12:56.603000000,
8689,14,True,4181,,comp,12,2,0,False,,,,52,,,,,2015-03-10 22:23:00.853000000,
8690,14,True,4133,,comp,12,2,1,False,,,,63,,,,,2015-03-10 20:04:39.517000000,
8691,14,True,4134,,comp,12,2,1,False,,,,63,,,,,2015-03-10 20:20:04.803000000,
8692,3,True,129,,comp,12,4,0,False,【修改反馈：替换升格的雪】,,,41,,,,,2015-03-12 12:01:53.693000000,2015-04-09 16:15:32.283000000
8693,3,True,124,,comp,12,4,0,False,【修改反馈：高光偏蓝些 参考0920,1020】
【修改反馈：替换升格的雪】,,,71,,,,,2015-03-16 15:04:00.237000000,2015-04-08 01:26:30.033000000
8694,3,True,168,,comp,12,4,0,False,,,,37,,,,,2015-03-28 12:01:22.313000000,2015-03-30 16:35:56.513000000
8695,3,True,106,,comp,12,4,0,False,雪花速度调慢,,,37,,,,,2015-03-17 10:21:54.907000000,2015-04-20 22:25:45.263000000
8696,3,True,109,,comp,12,4,0,False,雪花速度调慢,,,37,,,,,2015-03-17 10:21:38.067000000,2015-04-20 22:25:55.137000000
8697,3,True,260,,lgt,7,4,0,False,,,,,,,,,,2015-03-11 12:19:08.153000000
8698,3,True,38,,lgt,7,4,0,False,,,,,,,,,,
8699,3,True,74,,lgt,7,4,0,False,,,,67,,,,,2015-03-11 17:48:11.217000000,2015-03-11 20:13:35.253000000
8700,3,True,3769,,lgt,7,4,0,False,,,,67,,,,,2015-03-30 13:50:43.930000000,2015-03-30 13:50:43.930000000
8701,3,True,76,,lgt,7,4,0,False,,,,67,,,,,2015-03-11 17:48:55.610000000,2015-03-16 13:23:50.193000000
8702,3,True,81,,lgt,7,4,0,False,,,,,,,,,,
8703,3,True,84,,lgt,7,4,0,False,,,,,,,,,,
8704,3,True,3770,,lgt,7,4,0,False,,,,,,,,,,
8705,3,True,3771,,lgt,7,4,0,False,匹配680出相机,,,69,,,,,2015-03-14 15:29:14.527000000,2015-04-08 23:36:41.990000000
8706,3,True,3772,,lgt,7,4,0,False,,,,69,,,,,,2015-03-11 15:17:13.017000000
8707,3,True,3773,,lgt,7,1,0,False,匹配好810这组镜头相机就可以。,,,67,,,,,,
8708,3,True,3774,,lgt,7,4,0,False,匹配0990相机,,,67,,,,,2015-03-14 14:27:43.123000000,2015-03-16 13:40:01.163000000
8709,3,True,3775,,lgt,7,1,0,False,,,,67,,,,,,
8710,3,True,3776,,lgt,7,4,0,False,匹配1030出相机即可,,,,,,,,,2015-03-11 11:36:05.127000000
8711,3,True,3778,,lgt,7,1,0,False,,,,,,,,,,
8712,3,True,3779,,lgt,7,1,0,False,,,,,,,,,,
8713,3,True,3780,,lgt,7,1,0,False,,,,,,,,,,
8714,3,True,3782,,lgt,7,1,0,False,,,,,,,,,,
8715,3,True,3784,,lgt,7,4,0,False,,,,,,,,,,2015-03-11 12:41:33.600000000
8716,3,True,3785,,lgt,7,4,0,False,,,,,,,,,,2015-03-11 12:34:26.930000000
8717,3,True,3786,,lgt,7,1,0,False,拿1870场景渲染单帧,,,,,,,,,
8718,3,True,3787,,lgt,7,4,0,False,,,,,,,,,,2015-03-11 12:34:08.430000000
8719,3,True,3788,,lgt,7,4,0,False,逆光需要阴影,,,,,,,,,2015-03-11 12:29:30.977000000
8720,3,True,3790,,lgt,7,4,0,False,,,,,,,,,,2015-03-11 12:04:54.340000000
8721,3,True,3791,,lgt,7,4,0,False,,,,,,,,,,2015-03-11 12:04:56.013000000
8722,3,True,56,,lgt,7,4,0,False,,,,3,,,,,,2015-03-12 19:07:36.393000000
8723,3,True,44,,lgt,7,4,0,False,,,,69,,,,,,2015-03-11 17:51:44.550000000
8724,3,True,253,,lgt,7,4,0,False,,,,,,,,,,
8725,3,True,3789,,lgt,7,4,0,False,,,,,,,,,,2015-03-11 12:14:47.857000000
8726,3,True,292,,lgt,7,2,0,False,,,,,,,,,2015-03-20 11:05:26.650000000,
8727,3,True,1189,,lgt,7,2,0,False,,,,,,,,,2015-03-20 11:05:36.710000000,
8728,3,True,154,,comp,12,4,1,False,末帧由1163减为1102
【修改反馈：人去黄，背景画右压暗】【修改反馈：替换升格的雪】,,,41,,,,,2015-03-11 17:02:12.630000000,2015-04-09 12:36:00.507000000
8729,14,True,4175,,comp,12,2,0,False,,,,52,,,,,2015-03-10 22:46:41.950000000,
8730,14,True,4178,,comp,12,2,0,False,,,,52,,,,,2015-03-10 23:48:11.980000000,
8731,14,True,4182,,comp,12,2,0,False,,,,52,,,,,2015-03-10 22:55:20.473000000,
8732,14,True,4183,,comp,12,2,0,False,,,,52,,,,,2015-03-10 23:08:03.583000000,
8733,14,True,4184,,comp,12,2,0,False,,,,52,,,,,2015-03-10 23:13:13.980000000,
8734,14,True,4185,,comp,12,2,0,False,,,,52,,,,,2015-03-10 23:19:34.753000000,
8735,14,True,4187,,comp,12,2,0,False,,,,52,,,,,2015-03-10 23:26:31.930000000,
8736,14,True,4188,,comp,12,2,0,False,,,,52,,,,,2015-03-10 23:34:35.420000000,
8737,14,True,4189,,comp,12,2,0,False,,,,52,,,,,2015-03-10 23:59:29.430000000,
8738,14,True,4199,,comp,12,2,0,False,,,,52,,,,,2015-03-11 00:15:32.087000000,
8739,14,True,4200,,comp,12,2,0,False,,,,52,,,,,2015-03-11 00:15:34.080000000,
8740,14,True,4201,,comp,12,2,0,False,,,,52,,,,,2015-03-11 00:22:53.367000000,
8741,14,True,4215,,comp,12,2,0,False,,,,52,,,,,2015-03-11 00:36:09.550000000,
8742,14,True,4216,,comp,12,2,0,False,,,,52,,,,,2015-03-11 00:44:07.860000000,
8743,14,True,4218,,comp,12,2,0,False,,,,52,,,,,2015-03-11 00:53:26.123000000,
8744,14,True,4219,,comp,12,2,0,False,,,,52,,,,,2015-03-11 01:01:47.480000000,
8745,3,True,167,,comp,12,4,0,False,【修改反馈：那种升格镜头雪的速度快了，】,,,71,,,,,2015-03-11 21:38:31.407000000,2015-04-07 22:18:17.180000000
8746,3,True,169,,comp,12,4,0,False,【修改反馈：那种升格镜头雪的速度快了，】,,,71,,,,,2015-03-11 21:38:32.997000000,2015-04-07 22:18:06.733000000
8747,10,True,2074,,comp,12,4,0,False,虚焦加大,,,62,,,,,2015-03-11 12:39:01.380000000,2015-03-14 18:41:32.920000000
8748,10,True,2078,,comp,12,2,3,False,,,,62,,,,,2015-07-08 18:17:42.900000000,
8749,10,True,2089,,comp,12,4,0,False,,,,62,,,,,2015-03-11 14:23:38.107000000,2015-03-18 17:42:02.137000000
8750,10,True,2091,,comp,12,4,0,False,,,,39,,,,,2015-03-12 12:48:45.180000000,2015-03-13 13:52:57.897000000
8751,10,True,2092,,comp,12,4,0,False,,,,39,,,,,2015-03-11 15:44:30.193000000,2015-03-12 12:17:41.030000000
8752,10,True,2093,,comp,12,5,0,False,等三维尸鳖群组,,,39,,,,,2015-03-16 17:11:00.213000000,
8753,10,True,2094,,comp,12,4,0,False,做个变速，变速后17帧,,,39,,,,,2015-03-12 18:01:01.837000000,2015-03-14 18:49:50.633000000
8754,10,True,2095,,comp,12,4,0,False,背景虚焦不够,,,39,,,,,2015-03-11 16:36:55.520000000,2015-03-13 13:57:11.183000000
8755,10,True,2044,,comp,12,2,3,False,尸鳖炸起,,,62,,,,,2015-03-11 14:07:33.873000000,
8756,10,True,1142,,paint,9,4,1,False,,,,82,,2015-03-11 00:00:00,2015-03-11 00:00:00,3.0,2015-03-11 20:00:58.633000000,2015-03-17 12:47:48.260000000
8757,10,True,1138,,comp,12,2,2,False,,,,82,,2015-03-11 00:00:00,2015-03-11 00:00:00,,2015-03-11 20:02:50.793000000,
8758,10,True,1137,,comp,12,2,2,False,,,,82,,2015-03-12 00:00:00,2015-03-12 00:00:00,,2015-03-12 10:00:33.330000000,
8759,3,True,3784,,mm,6,4,0,False,,,,9,,,,,2015-03-11 14:26:44.397000000,2015-03-11 19:03:43.637000000
8760,14,True,4350,,roto,11,2,0,False,,,,87,,,,,2015-03-11 11:43:34.753000000,
8761,14,True,4351,,roto,11,2,0,False,,,,87,,,,,2015-03-11 11:43:37.383000000,
8762,14,True,4352,,roto,11,2,0,False,,,,87,,,,,2015-03-11 12:22:34.080000000,
8763,14,True,4353,,roto,11,2,0,False,,,,87,,,,,2015-03-11 14:35:11.920000000,
8764,14,True,4354,,roto,11,2,0,False,,,,87,,,,,2015-03-11 16:00:32.057000000,
8765,14,True,4355,,roto,11,2,0,False,,,,87,,,,,2015-03-11 16:23:21.953000000,
8766,14,True,4356,,roto,11,2,0,False,,,,87,,,,,2015-03-11 16:58:37.513000000,
8767,14,True,4357,,roto,11,2,0,False,,,,87,,,,,2015-03-11 17:04:13.647000000,
8768,14,True,4358,,roto,11,2,0,False,,,,87,,,,,2015-03-11 17:31:34.920000000,
8769,14,True,4213,,comp,12,2,0,False,,,,52,,,,,2015-03-11 10:49:00.147000000,
8770,14,True,4192,,comp,12,2,0,False,,,,52,,,,,2015-03-11 11:04:12.623000000,
8771,14,True,4194,,comp,12,2,0,False,,,,52,,,,,2015-03-11 11:12:14.547000000,
8772,14,True,4196,,comp,12,2,0,False,,,,52,,,,,2015-03-11 11:28:01.737000000,
8773,14,True,4197,,comp,12,2,0,False,,,,52,,,,,2015-03-11 11:41:53.463000000,
8774,14,True,4203,,comp,12,2,0,False,,,,52,,,,,2015-03-11 12:48:17.947000000,
8775,14,True,4204,,comp,12,2,0,False,,,,52,,,,,2015-03-11 12:24:22.260000000,
8776,14,True,4205,,comp,12,2,0,False,,,,52,,,,,2015-03-11 13:01:32.547000000,
8777,14,True,4206,,comp,12,2,0,False,,,,52,,,,,2015-03-11 14:00:11.990000000,
8778,14,True,4207,,comp,12,2,0,False,,,,52,,,,,2015-03-11 14:11:04.860000000,
8779,14,True,4209,,comp,12,2,0,False,,,,52,,,,,2015-03-11 14:22:45.373000000,
8780,14,True,4138,,comp,12,2,1,False,,,,63,,,,,2015-03-11 17:48:04.117000000,
8781,3,True,75,,lgt,7,4,0,False,,,,,,,,,,
8782,3,True,85,,lgt,7,4,0,False,,,,,,,,,,
8783,14,True,4139,,comp,12,2,1,False,,,,63,,,,,2015-03-11 11:43:39.237000000,
8784,14,True,4140,,comp,12,2,1,False,,,,63,,,,,2015-03-11 13:42:36.110000000,
8785,3,True,273,,comp,12,4,0,False,,,,37,,,,,2015-03-11 23:07:31.140000000,2015-03-12 16:02:28.307000000
8786,3,True,3789,,comp,12,4,0,False,雪花速度调慢,,,37,,,,,2015-03-23 17:11:16.677000000,2015-04-20 22:29:19.907000000
8787,3,True,279,,comp,12,4,0,False,【修改反馈：高光亮了压暗】,,,37,,,,,2015-03-14 14:53:32.607000000,2015-04-10 03:51:15.743000000
8788,3,True,272,,comp,12,4,1,False,雪花速度调慢,,,41,,,,,2015-03-12 20:08:08.787000000,2015-04-20 22:28:40.703000000
8789,3,True,260,,comp,12,4,0,False,雪花速度调慢,,,71,,,,,2015-03-30 15:41:26.897000000,2015-04-20 22:28:17.477000000
8790,3,True,253,,comp,12,1,2,True,,,,41,,,,,,
8791,3,True,250,,comp,12,4,0,False,【修改反馈：人与背景不融合】【修改反馈：替换升格的雪】,,,71,,,,,2015-03-14 15:25:12.520000000,2015-04-10 00:25:15.097000000
8792,3,True,230,,comp,12,4,0,False,【修改反馈：人与背景不融合，黑边，背景方盒模型压暗，阴影加强】【修改反馈：替换升格的雪】,,,71,,,,,2015-03-17 11:07:46.967000000,2015-04-10 20:17:24.867000000
8793,3,True,228,,comp,12,4,0,False,末帧由1065减为1062,,,71,,,,,2015-03-24 11:25:21.910000000,2015-03-25 20:32:33.347000000
8794,3,True,227,,comp,12,4,0,False,【修改反馈：压暗颜色调一下】,,,40,,,,,2015-03-14 14:10:14.213000000,2015-04-10 20:17:17.410000000
8795,10,True,2170,,mp,14,4,0,False,,,,28,,,,,2015-03-14 11:45:10.487000000,2015-03-16 11:29:54.307000000
8796,3,True,216,,comp,12,4,0,False,雪花速度调慢,,,71,,,,,2015-03-13 15:08:16.677000000,2015-04-20 22:27:53.703000000
8797,10,True,2085,,mp,14,4,0,False,,,,28,,,,,,2015-03-13 17:39:30.487000000
8798,10,True,2075,,mp,14,4,0,False,,,,28,,,,,,2015-03-13 17:39:05.380000000
8799,3,True,211,,comp,12,4,0,False,参考1830,,,37,,,,,2015-03-27 10:27:17.473000000,2015-04-07 11:31:22.927000000
8800,3,True,209,,comp,12,4,0,False,帧范围1009-1092,,,37,,,,,2015-03-14 20:59:41.863000000,2015-04-10 00:31:42.020000000
8801,3,True,173,,comp,12,4,0,False,【修改反馈：那种升格镜头雪的速度快了，】参考1410,,,71,,,,,2015-03-12 12:02:22.857000000,2015-04-07 22:17:58.870000000
8802,3,True,3781,,comp,12,4,0,False,【修改反馈：人去黄，调与背景融合】【修改反馈：替换升格的雪】,,,71,,,,,2015-03-24 15:16:06.473000000,2015-04-09 12:36:09.750000000
8803,3,True,120,,roto,11,4,0,False,可以试试,,,83,,,,,,2015-03-12 11:35:53.480000000
8804,10,True,2099,,comp,12,4,0,False,,,,62,,,,,2015-03-11 14:39:29.473000000,2015-03-12 12:18:50.547000000
8805,10,True,2103,,comp,12,4,0,False,,,,62,,,,,2015-03-11 14:40:48.240000000,2015-03-12 12:19:23.817000000
8806,10,True,2104,,comp,12,4,0,False,,,,62,,,,,2015-03-11 14:56:36.933000000,2015-03-12 12:19:33.813000000
8807,10,True,2097,,comp,12,4,0,False,,,,62,,,,,2015-03-11 15:11:25.557000000,2015-03-14 14:36:16.520000000
8808,10,True,2108,,comp,12,4,0,False,,,,62,,,,,2015-03-11 15:16:16.327000000,2015-03-12 12:19:52.117000000
8809,10,True,2109,,comp,12,4,0,False,,,,62,,,,,2015-03-11 15:16:39.797000000,2015-03-12 12:20:06.563000000
8810,10,True,2110,,comp,12,4,0,False,,,,62,,,,,2015-03-11 15:20:06.227000000,2015-03-12 12:20:25.427000000
8811,10,True,2111,,comp,12,4,0,False,背景虚焦不够,,,62,,,,,2015-03-11 15:42:26.787000000,2015-03-13 14:06:09.437000000
8812,3,True,151,,comp,12,4,0,False,首帧减为1194
参考1230,开始制作来，前景烟去掉
咨询下我--郑斌
【修改反馈：人前面的烟去掉，脸有白边，颜色黄了
整体的枪火小了，都加大些。
】
【修改反馈：烟白了】,,,71,,,,,2015-03-21 14:13:33.137000000,2015-04-10 00:10:39.613000000
8813,3,True,143,,comp,12,4,0,False,末帧减为1106帧
【修改反馈：刀上没有血】【修改反馈：替换升格的雪】,,,41,,,,,2015-03-16 10:10:18.593000000,2015-04-08 21:18:39.033000000
8814,3,True,142,,comp,12,4,0,False,【修改反馈：人黄了参考0990颜色】【修改反馈：替换升格的雪】,,,41,,,,,2015-03-16 10:24:52.617000000,2015-04-10 00:58:12.107000000
8815,3,True,140,,comp,12,4,0,False,【修改反馈： 血亮了厚了】【修改反馈：替换升格的雪】,,,41,,,,,2015-03-20 16:14:23.177000000,2015-04-08 11:25:55.807000000
8816,3,True,138,,comp,12,4,0,False,【修改反馈： 人黄了，背景清楚加硝烟】,,,37,,,,,2015-03-13 16:01:19.497000000,2015-04-10 00:26:44.803000000
8817,3,True,3788,,mm,6,4,0,False,,,,9,,,,,2015-03-11 14:26:46.017000000,2015-03-12 10:31:08.297000000
8818,14,True,4220,,comp,12,2,0,False,,,,52,,,,,2015-03-11 17:27:01.173000000,
8819,14,True,4217,,comp,12,2,0,False,,,,52,,,,,2015-03-11 17:12:04.177000000,
8820,14,True,4214,,comp,12,2,0,False,,,,52,,,,,2015-03-11 17:05:19.247000000,
8821,14,True,4212,,comp,12,2,0,False,,,,52,,,,,2015-03-11 16:52:22.693000000,
8822,14,True,4211,,comp,12,2,0,False,,,,52,,,,,2015-03-11 16:40:56.877000000,
8823,14,True,4210,,comp,12,2,0,False,,,,52,,,,,2015-03-11 16:33:28.817000000,
8824,14,True,4208,,comp,12,2,0,False,,,,52,,,,,2015-03-11 16:26:01.557000000,
8825,14,True,4202,,comp,12,2,0,False,,,,52,,,,,2015-03-11 16:03:29.427000000,
8826,14,True,4198,,comp,12,2,0,False,,,,52,,,,,2015-03-11 15:48:32.050000000,
8827,14,True,4195,,comp,12,2,0,False,,,,52,,,,,2015-03-11 15:40:56.920000000,
